8.51,-2.08,3.28,384792.09
5.36,-3.53,-9.59,55483.01
3.76,6.59,6.84,62924.87
-5.46,-8.18,-6.25,41453.32
-0.37,8.16,1.56,3555.97
9.45,-4.58,-5.27,596132.04
5.02,7.57,-9.53,41457.22
2.58,-2.51,5.18,9356.73
-4.17,-3.90,4.96,283.59
-2.95,7.18,-1.96,1072.84
2.99,5.46,2.55,4420.90
7.04,0.03,-0.75,122360.12
2.79,-7.61,-1.66,4310.18
5.56,-2.79,5.78,73776.63
-1.19,8.95,-8.42,41138.24
-1.92,4.11,9.79,232699.98
3.74,-0.14,9.51,237675.32
-3.92,2.95,-9.93,238533.27
0.18,6.23,-2.07,743.20
-7.26,-1.35,9.80,21872.01
-0.76,-5.54,-2.76,245.98
-5.00,-9.06,-5.26,13441.22
2.63,-0.26,9.99,265914.92
-0.04,5.78,-9.70,152176.11
9.71,-5.27,-2.93,823146.67
8.50,4.29,-5.75,285551.58
5.44,0.57,1.44,27725.12
0.98,-6.28,-0.34,985.77
4.29,1.24,2.48,8437.75
3.79,1.86,6.16,34270.46
7.93,1.31,5.07,306053.32
0.95,5.63,-4.06,0.34
4.44,8.60,3.55,35102.57
-2.96,5.33,-6.47,14607.33
-7.20,-8.50,-1.05,70468.82
-1.49,-5.19,5.89,15750.56
0.25,1.14,-5.07,2918.75
-7.17,5.73,3.62,61436.39
9.06,1.27,-9.19,135473.57
-9.48,8.64,0.38,474419.06
-3.88,-7.14,-2.55,242.10
-5.89,-1.82,7.11,475.63
-6.32,7.89,-9.61,324498.91
1.05,6.15,-0.69,1911.58
-2.58,7.41,1.49,1983.05
-3.33,0.44,4.26,307.91
1.03,-9.21,2.55,6719.66
-0.92,-6.78,-6.99,15537.77
-2.51,5.03,-0.69,54.85
6.53,5.77,3.73,107964.44
-5.59,-3.66,-4.92,32090.26
-7.91,4.88,-6.40,273357.99
-1.15,-2.51,5.84,12847.59
-6.43,0.87,-5.83,107851.42
-9.80,5.61,-7.28,942831.14
-8.84,-2.60,6.18,232555.87
9.73,-4.67,3.10,875690.38
-5.68,-2.51,5.28,5543.15
1.31,6.45,9.21,185285.31
-0.37,2.38,-5.41,5110.15
-1.20,-6.26,-9.44,126382.46
-2.86,-5.53,-5.11,3040.06
-6.14,7.68,5.58,3425.31
-4.90,9.18,3.55,37.86
-8.23,-2.99,-6.18,337108.47
5.07,0.90,-7.85,7381.70
-0.58,7.71,-6.41,3934.09
2.17,2.58,0.44,300.95
-2.90,-1.04,-2.26,252.54
-2.32,4.74,4.58,4132.01
0.05,-1.42,7.81,62857.27
-9.24,-3.62,1.87,443553.16
8.42,-7.25,0.99,390274.99
7.16,-6.76,4.21,187789.72
0.30,5.77,-0.15,828.72
-7.42,-4.66,-5.17,159878.89
-2.84,1.83,7.46,37614.33
4.33,0.05,-7.35,8821.51
-7.77,7.78,0.69,122434.06
-8.39,1.57,9.13,16949.57
-0.53,-2.29,-3.04,16.79
9.89,-5.05,-7.38,610991.60
7.42,1.79,-6.38,83894.53
-7.58,-0.85,7.86,16554.39
-3.69,-5.72,-9.25,139646.33
8.65,3.59,4.80,497469.15
-0.57,6.75,-2.14,1072.88
-5.26,3.38,4.20,3991.60
1.80,-9.48,-4.45,1256.30
8.37,-5.39,-9.87,22802.92
-3.43,6.53,-9.75,173677.34
-1.28,-2.74,7.70,54162.58
6.55,-1.06,-4.85,56129.44
9.84,-4.32,7.03,1263142.53
2.65,-5.56,-7.78,30122.41
2.32,3.86,-7.70,29754.69
8.52,-5.11,-2.16,394668.82
1.17,-2.99,-2.52,0.22
-6.81,4.83,4.11,47667.80
5.95,-3.41,-9.45,26083.01
1.07,-9.08,-8.89,65413.67
2.59,-5.93,-2.77,1278.73
-9.15,-6.21,1.08,411032.16
5.40,-2.82,-0.51,25036.32
-7.71,-9.91,3.98,87051.91
-9.18,-5.23,7.34,203306.23
-9.02,-4.20,0.76,393251.11
-6.07,-8.29,-6.59,71624.97
-3.42,-6.32,-2.00,0.18
7.00,-5.14,4.32,153891.12
-1.87,0.57,-6.05,11443.60
2.18,-5.94,-2.50,1315.07
0.64,6.63,-0.67,1504.30
0.52,-8.53,-7.99,31610.77
2.23,-4.92,-0.48,479.88
-1.41,0.27,-8.00,56133.18
4.96,-5.56,6.91,96864.09
-9.49,4.23,7.36,285682.35
-7.24,-7.27,9.35,17505.21
-4.14,-1.85,0.31,2515.77
-2.78,-7.58,-9.72,154892.59
-3.39,-4.05,-7.87,53591.72
0.37,4.10,-4.96,782.07
6.26,-3.88,-4.77,48022.70
-0.16,-9.49,-7.55,16477.29
-7.69,-5.03,4.98,91788.32
-2.42,-8.25,9.88,275374.06
5.97,8.91,-6.92,17802.47
7.25,-5.39,-9.32,779.62
-3.88,-3.87,-7.25,43157.82
-7.23,3.05,-5.68,157734.24
-7.98,4.42,9.93,4648.19
-3.28,-9.07,-9.98,181327.04
8.49,3.12,6.54,564621.03
7.66,8.57,-0.68,263015.18
4.95,-7.68,1.80,30184.91
7.91,-1.73,-8.21,58037.63
-7.66,-7.84,5.99,54997.48
-3.72,-2.16,-4.27,6121.54
-0.15,-9.53,4.31,12646.78
-1.71,1.11,1.66,0.00
3.33,-8.17,5.36,30586.71
-1.74,-8.72,9.48,228070.48
5.14,-7.56,-7.32,0.44
-3.72,-3.45,0.70,438.07
-4.84,0.39,-4.75,18339.68
2.58,4.43,-4.17,121.53
-4.52,8.05,0.32,190.31
-3.90,1.57,6.97,17192.05
-8.65,8.82,-7.73,494665.92
-7.31,0.72,3.27,106281.77
1.24,6.47,-2.85,824.84
3.67,9.98,-2.30,19259.41
-2.96,-5.45,-5.37,2877.72
4.45,3.62,-7.75,10843.19
3.37,-1.54,-3.94,335.67
-5.61,0.24,0.20,20191.19
-6.82,8.09,-3.09,51502.93
-7.89,2.57,-9.77,702797.41
3.60,-1.74,5.10,14293.26
-2.19,-9.32,5.07,15261.55
-8.77,-3.66,-8.71,772545.13
0.75,-9.64,9.87,308299.32
-1.21,7.41,9.15,186767.59
6.24,-0.42,-6.01,25111.38
-5.30,-8.15,-5.87,28125.31
7.95,-4.99,2.43,267800.08
3.03,-0.63,2.39,1694.08
8.67,-2.02,-1.56,409537.19
0.70,-4.72,-4.45,622.62
7.29,-0.83,2.86,166448.92
7.46,-9.62,3.65,254885.23
8.40,-2.66,3.23,365091.22
-7.36,-8.57,4.51,58849.18
-9.94,2.08,9.04,237270.71
3.33,-5.98,8.02,111484.04
-6.84,-0.36,-8.64,331858.06
3.21,5.20,-6.32,2879.04
2.12,-8.25,3.29,5371.59
8.85,9.59,6.92,852537.66
-7.35,6.25,8.07,1847.40
-9.71,-6.64,-9.83,1451540.18
9.59,1.05,6.68,1024255.43
8.32,-0.42,-5.66,237826.51
-7.41,-4.32,1.45,112147.97
-7.70,1.92,8.48,7291.65
-5.90,9.14,6.70,3099.26
8.88,-1.63,-9.53,83517.02
-4.07,2.64,-0.90,2460.86
8.82,-8.08,8.47,1037313.72
-9.65,1.47,-7.20,913325.59
1.37,3.34,8.27,87459.91
8.85,-1.67,-5.77,347492.87
3.63,-3.63,6.08,31554.60
-3.86,4.58,-3.80,3644.22
8.74,0.48,7.38,741948.21
-3.76,4.15,9.50,165244.48
8.51,6.81,0.41,408490.96
7.32,-0.45,-1.72,148189.97
0.11,-0.40,8.86,126612.99
5.40,8.61,-6.52,10793.60
-3.28,-8.85,1.92,1339.72
8.57,-9.46,-1.48,460958.73
2.39,1.95,3.31,1099.55
-7.89,5.98,0.60,156323.45
-7.90,-3.70,-2.34,173540.61
-2.66,0.97,8.74,109767.82
-7.33,9.46,9.55,29826.66
6.23,1.78,5.69,113929.72
7.28,-2.84,1.24,147401.42
-7.81,6.02,2.74,141620.15
5.49,-2.18,8.05,193057.74
8.34,2.67,-2.80,324703.77
9.74,-4.99,-2.80,822418.01
1.58,1.85,-1.91,71.96
-0.59,-1.28,-2.38,20.58
-8.02,-0.11,-0.08,204503.67
7.83,-6.80,7.23,491759.01
4.79,6.32,-5.28,7956.49
-7.24,9.38,7.78,103.18
0.52,1.87,8.77,116388.91
-4.15,-8.12,6.85,24461.89
1.87,-5.62,-7.53,25537.71
-5.07,-2.97,5.20,652.23
-3.09,7.10,-7.98,44156.01
-8.99,7.46,0.40,343410.44
0.48,-8.58,-6.07,1531.10
-3.49,-10.00,1.45,1470.18
-4.64,1.16,2.47,4804.98
-4.40,-4.90,-9.74,225820.38
-1.56,3.41,-4.55,1035.39
9.78,9.83,6.58,1301118.09
7.24,-1.72,6.03,247714.25
0.86,-7.07,-6.81,10718.51
6.42,0.73,4.68,108527.25
9.60,-5.64,-3.37,744325.36
-2.96,-8.04,-0.69,463.06
-7.37,-8.11,6.97,14335.77
-0.37,6.26,-9.98,176475.54
-5.18,8.85,-7.62,61868.22
-8.12,5.21,0.22,192197.90
-9.29,-7.99,6.61,253236.69
7.54,-9.23,4.26,277524.69
-0.43,5.72,5.44,11451.87
-5.99,-3.97,3.57,23740.90
8.83,-2.21,-9.65,70254.88
-4.85,-1.56,-5.60,29450.86
9.67,-2.87,1.72,798583.93
9.27,-7.25,-4.75,597705.41
6.65,-3.18,4.41,117755.93
6.07,3.10,-6.09,18781.72
-4.95,5.74,9.28,113148.39
6.96,-3.09,7.70,339084.16
9.15,-6.52,-5.61,486347.80
-4.44,3.01,-1.95,5072.00
8.57,-3.33,-1.85,393145.30
-2.73,-0.12,-9.13,125367.37
-2.02,4.98,4.11,3889.01
-6.88,2.95,-4.42,98224.03
3.77,-4.17,-0.82,5607.93
-0.07,2.27,2.64,574.30
0.06,4.13,-7.39,25598.51
-6.33,4.76,0.26,38064.32
1.16,1.23,4.72,4460.08
-6.72,5.21,9.91,66482.39
-9.01,-8.07,-3.62,377856.73
-1.40,-0.84,8.56,105278.55
4.55,1.04,-6.29,62.03
1.34,-9.53,-6.21,1446.25
-4.56,4.35,8.72,76370.69
-8.23,3.53,-2.64,229011.70
5.05,4.67,6.39,82833.74
-3.68,4.00,9.41,156176.99
-1.13,-6.48,5.99,21653.29
-3.42,-0.89,-8.61,100271.22
8.13,-7.34,-4.92,263450.14
-1.23,5.16,6.85,32736.36
-8.75,-1.88,-2.88,360190.36
0.04,9.49,7.56,92967.09
-8.27,9.68,6.98,55488.59
-2.46,8.46,-7.08,14698.85
-1.13,-2.26,1.10,13.55
4.44,7.46,9.59,343263.50
-1.06,8.48,-4.82,136.38
-6.02,0.01,-9.22,302457.55
-1.65,2.97,-3.51,188.73
8.77,-9.22,-3.07,496769.62
-9.57,-3.39,1.74,574749.16
1.03,-0.68,2.78,80.16
7.09,5.31,2.69,153397.97
5.16,0.30,3.74,28777.10
-9.34,-2.71,-7.04,737332.87
2.96,-0.20,5.62,14250.25
4.78,2.29,9.63,316245.58
-6.30,5.35,-0.81,33395.26
-2.90,8.17,0.69,1482.90
4.46,-4.62,6.46,58323.77
-2.51,-1.21,5.23,5536.03
-6.89,-6.67,-1.16,62545.21
1.74,-2.29,6.54,27947.04
8.69,3.70,-3.17,412984.56
-5.84,5.89,-7.99,137063.23
8.74,6.71,4.80,553033.09
4.73,-4.17,-8.04,13860.70
-4.47,-0.05,6.66,5985.13
-4.87,7.37,-5.59,15353.18
7.80,-5.47,5.80,350305.09
-8.15,8.58,-4.47,210351.52
-5.55,-2.07,-3.39,24017.75
-8.28,-2.65,0.52,238270.34
1.06,-9.72,3.06,7166.28
4.13,9.73,0.09,27676.92
4.21,-1.02,-6.51,2663.59
-3.04,5.92,6.20,16116.00
-6.12,0.40,0.45,36696.28
-8.02,7.46,2.39,153214.60
1.11,0.67,9.16,152214.40
6.80,-7.01,4.49,158675.21
2.80,3.00,3.48,3544.78
-1.95,3.58,-1.44,9.68
-6.61,-0.67,-9.25,375365.85
1.23,4.91,-7.61,33405.24
6.80,4.22,3.29,120329.07
0.01,-3.49,5.43,9932.85
-7.81,-4.73,-9.13,547042.16
2.90,-0.84,8.65,127250.45
8.28,5.48,-3.24,323378.50
-1.87,-9.97,3.84,8153.81
4.35,-9.61,-5.24,8489.39
-0.82,2.17,7.47,47564.95
4.43,-5.68,-7.28,3314.93
-2.30,-4.95,-3.17,1.22
-5.28,-1.28,9.90,142735.32
1.99,4.31,2.96,1324.24
-3.24,-7.22,5.09,6943.97
9.45,-4.70,-3.54,692894.73
3.60,9.17,-5.73,1650.24
9.27,-3.49,1.60,617501.41
0.63,7.19,5.73,20245.82
-8.97,2.49,-8.18,752729.80
-0.91,5.53,1.63,444.52
6.12,8.83,3.54,106415.59
8.61,-3.31,0.12,400946.58
7.09,9.52,-4.03,168455.55
4.98,-5.80,-2.19,22286.10
-6.70,-8.07,-5.40,80800.58
-1.82,-8.97,-3.31,1411.48
-0.10,1.73,0.16,60.79
9.37,4.64,-6.30,517192.80
0.34,4.47,1.16,393.03
1.20,-8.29,9.38,221430.47
-6.18,-4.21,-5.71,70569.75
6.40,-5.74,-3.85,77310.56
1.46,8.31,6.40,38353.80
-0.73,4.11,6.64,28518.31
0.65,6.41,7.91,85046.91
-5.76,7.70,7.25,7006.77
-9.67,-5.45,-4.75,671901.40
-9.24,-2.62,-3.82,501539.76
-6.73,-8.90,2.32,41306.81
-9.75,-2.37,-9.35,1426639.07
6.30,1.14,-7.95,620.38
-2.02,-0.07,6.98,29253.29
-9.08,-8.56,-2.03,367322.64
8.58,2.18,-2.53,378164.72
5.07,6.05,2.92,31153.72
-3.77,-7.81,-3.47,233.04
8.66,7.07,4.64,527763.42
-5.29,3.88,-7.29,72189.46
7.64,2.47,-6.73,98580.68
0.72,7.39,-6.90,8902.92
1.02,-8.84,-4.67,527.25
-9.74,-8.70,1.88,570208.25
5.67,-1.01,-3.40,31529.74
-2.06,9.22,6.40,43093.55
9.79,0.40,-2.92,824609.57
3.04,6.32,9.60,255725.10
-8.83,-6.26,-1.60,336780.36
4.62,-0.51,3.53,14939.71
6.92,0.45,-6.43,46090.91
-9.87,-0.02,4.06,652070.85
-1.27,8.07,-2.41,2846.59
-5.07,-4.42,1.96,8909.69
-8.15,-3.98,0.77,218248.01
-4.17,-4.12,-1.45,2064.43
-7.57,0.76,7.90,14629.52
6.85,-1.22,-6.52,40372.91
-2.82,0.51,1.82,56.05
-9.00,9.88,-4.45,351193.94
-6.52,5.11,-2.28,51927.80
6.81,-4.53,8.22,373518.12
6.93,-0.66,-0.16,111933.21
4.42,-5.08,7.79,120448.25
-2.13,4.47,-6.28,8683.55
-7.94,-7.37,8.66,4568.93
-9.09,-7.78,8.50,87752.66
-1.86,5.84,-5.59,2336.44
-8.27,-4.30,-2.40,234356.03
-2.86,7.78,-2.48,1078.30
4.41,-9.64,0.76,24195.51
7.02,6.08,0.91,142013.07
3.44,5.85,-9.17,78922.50
-9.86,-5.94,-9.93,1608869.24
-2.82,-8.08,0.62,988.36
-0.86,3.33,7.23,37779.56
3.94,8.72,-4.04,11640.28
-5.84,6.52,-4.15,27654.55
-8.21,-7.58,9.72,789.15
-4.28,-3.80,1.24,3248.05
-8.63,-0.28,-4.00,343328.45
-2.15,-0.91,-6.45,16171.74
5.34,8.59,-5.26,27247.82
6.82,-7.09,9.39,600934.45
-7.53,3.59,-3.99,150948.52
3.80,-1.55,-3.92,1955.96
-1.72,-3.56,8.06,75012.04
4.55,3.27,-9.75,100861.30
8.73,-7.13,4.30,529520.41
-9.75,3.84,-2.49,665884.01
3.67,0.17,-0.32,4540.45
7.26,1.45,6.58,287569.83
3.30,-4.22,-9.91,153953.06
-4.08,2.33,8.14,49557.30
4.74,-9.88,7.70,164981.38
-5.77,3.50,1.02,22635.90
-4.41,-0.25,1.90,3835.65
-9.69,4.97,-7.75,975446.86
4.10,-4.59,-1.38,6908.29
3.90,-4.13,2.91,9499.88
8.49,1.76,4.55,441991.75
-3.94,-0.94,6.37,8967.15
6.41,-5.85,-1.14,78029.94
-7.88,-5.77,4.10,128147.86
-4.49,-3.16,-8.02,89611.06
7.27,-1.43,3.99,172576.85
1.65,3.55,7.47,51344.28
-6.34,2.51,-4.61,67143.54
1.12,3.23,-8.36,62726.47
-8.78,-3.08,-7.82,641392.37
4.62,-0.75,-9.73,102845.26
3.80,-3.04,-1.07,4249.80
-2.25,-1.74,2.90,162.71
-4.35,7.26,2.48,176.59
-7.65,6.64,-5.16,171495.69
-5.84,-3.59,-8.87,233278.98
4.72,5.39,8.75,228910.11
7.23,-6.27,4.72,210387.19
-8.53,-8.22,2.31,239049.51
-7.37,2.90,-6.71,227371.07
7.88,-4.27,-8.40,47951.09
2.20,-9.10,-9.98,153032.32
-5.69,-7.01,-4.95,30047.32
7.82,-7.77,8.90,760572.11
-7.08,-9.88,8.22,2655.96
-6.74,-6.93,6.94,2497.58
5.34,0.66,4.39,38904.98
3.93,-2.35,-1.31,4079.60
-0.28,-7.58,-4.32,112.74
-2.78,1.00,-2.97,346.25
9.48,-6.94,7.08,1096054.88
8.88,9.75,-2.08,584837.93
-4.19,-7.72,-9.03,118618.72
2.64,7.88,-0.72,6254.98
5.01,-5.12,-2.46,18211.41
-7.89,7.09,-1.91,146479.29
-8.54,5.78,1.76,258168.81
-0.61,2.55,8.03,69965.46
-0.48,1.52,8.97,137868.00
2.22,-8.22,-7.39,14311.63
-4.24,-8.27,-0.67,194.17
-6.05,6.05,-0.19,25108.38
-1.37,-3.49,7.10,39051.72
3.39,5.13,8.39,138103.40
-7.82,3.20,-4.09,185511.61
2.52,3.90,3.33,3193.50
6.22,-0.13,5.73,116729.41
-3.33,-3.94,8.13,66154.35
6.61,3.42,-4.40,71144.57
-4.55,1.19,-5.90,27984.36
-6.65,6.64,-4.56,68417.29
-8.32,-4.78,-6.72,385529.00
5.40,9.72,-7.25,5101.77
-6.00,-5.95,7.51,3531.28
7.65,4.98,-0.40,215630.05
-5.25,-9.62,-3.83,5703.47
9.39,0.36,-6.13,498842.33
9.79,-1.22,-9.98,203413.32
0.32,-4.35,-4.11,333.51
1.39,0.72,-4.64,1356.54
3.91,-6.43,-2.98,6436.04
5.59,-8.99,7.22,180541.42
2.48,-9.39,-4.02,2523.78
-1.20,7.48,-0.78,2621.15
7.93,4.16,-4.00,229614.17
3.18,-2.96,-4.49,14.38
4.65,-5.64,5.00,34591.76
-9.53,2.06,8.31,220986.35
5.98,-4.56,7.71,215763.57
-6.45,0.05,-7.40,164859.03
-9.73,-8.00,-4.90,653896.27
-6.58,0.20,0.51,57895.00
2.28,3.18,-5.04,808.00
7.34,2.38,-8.49,15145.93
2.95,8.69,-2.46,6732.80
4.97,2.76,-8.00,10509.60
8.35,-6.54,8.44,822326.44
4.42,0.66,5.50,30921.72
0.43,-7.68,-8.00,34867.53
9.71,5.06,-6.77,597165.22
0.92,8.74,-9.17,76682.21
-8.98,1.29,2.34,382653.93
7.83,-2.22,-5.92,153329.09
0.85,1.28,-6.09,8734.35
-2.30,-2.31,-9.84,194116.79
-8.98,1.21,4.59,334787.73
0.40,-9.26,5.93,25426.05
3.84,1.69,-2.24,3395.85
-6.16,7.25,7.23,1497.71
3.98,4.04,5.26,26898.47
-9.93,8.21,-7.53,978418.95
3.30,0.62,2.73,2280.98
-6.73,0.55,0.44,67255.94
1.15,4.49,1.62,236.31
-7.88,4.74,-4.10,190771.47
-7.99,6.89,3.71,133357.46
-4.50,-4.23,7.24,18901.27
8.27,-3.51,-2.91,310137.25
-8.46,-2.01,7.91,74058.60
-8.14,5.72,4.75,142609.48
6.36,-4.51,-5.12,46602.89
5.03,-3.46,1.50,22376.86
-5.05,-6.55,-3.67,10040.41
8.99,3.09,1.62,514546.96
1.46,-0.49,5.99,13611.96
3.54,-2.15,-6.85,8081.72
2.26,0.93,4.14,2083.27
-1.04,9.63,4.96,21687.01
-3.59,-0.10,4.03,19.79
-1.37,-8.82,-8.35,42658.58
-6.77,-0.40,0.19,65266.54
-4.25,0.92,-7.54,63459.43
-7.01,-0.69,-3.59,99940.71
4.64,1.23,9.11,242287.52
5.58,-9.22,0.69,57247.07
9.28,3.40,3.30,675072.56
1.25,6.97,6.31,31763.20
6.29,5.28,-7.36,8961.05
8.04,7.54,8.28,725715.19
-3.28,-8.45,-7.60,27324.31
7.98,4.93,-4.10,252079.59
-3.70,-9.62,-7.75,34953.98
0.37,5.54,8.37,107500.05
1.65,-2.36,5.44,11646.92
-4.09,6.69,2.45,17.47
-3.81,-7.29,-6.68,17810.38
-3.05,1.96,3.72,345.72
-2.92,7.16,3.33,2367.16
7.85,-3.39,-2.72,224577.33
-4.67,6.88,-4.94,7484.88
-8.39,-9.59,-4.84,245132.00
3.19,0.21,3.77,4671.56
6.88,-0.27,-1.44,102082.46
-4.75,5.47,-3.71,5426.22
-2.93,-1.72,-1.37,509.08
-8.80,7.33,6.64,162261.39
-2.55,2.09,-5.33,4480.89
2.60,-2.32,0.20,176.55
6.39,9.38,-0.94,121436.50
1.16,-3.48,6.48,23322.56
0.68,-5.24,1.59,469.41
-8.41,2.61,2.96,246331.40
-1.05,-6.77,-5.27,418.45
0.29,-3.15,-7.55,36247.94
-7.71,7.64,-8.56,413191.83
-4.60,5.71,-4.21,7911.94
1.85,-5.31,9.46,204681.21
7.55,3.16,-2.12,191192.03
5.50,-4.56,-0.13,32754.64
-2.45,0.47,-0.57,178.66
0.99,-8.53,-5.07,17.58
-2.66,3.78,-2.08,28.55
-1.99,-5.80,6.44,24838.72
-0.03,9.88,5.96,40869.34
3.23,7.81,1.16,6825.93
2.51,-8.81,6.28,41054.14
4.82,8.20,9.31,327788.35
7.15,-1.71,4.70,177395.85
-0.32,-5.70,-9.92,172085.42
-9.65,-2.97,9.65,108571.09
-3.64,9.29,2.91,2176.68
0.44,2.71,5.26,7442.06
-2.59,-1.44,-9.98,217446.01
4.41,3.55,-6.88,2684.90
4.39,8.16,-8.66,24107.99
9.79,-2.58,6.69,1140333.17
0.28,-6.84,-5.50,2128.46
-3.36,4.16,0.78,173.14
0.00,2.18,9.64,205708.30
-1.09,-4.37,9.69,218078.51
3.55,4.12,-1.05,4078.61
4.71,8.29,7.50,154171.32
-5.34,-5.74,-8.75,158379.98
-4.54,-6.19,-4.35,6553.61
1.35,7.14,-5.01,6.16
-0.47,-6.54,3.35,2036.50
7.88,-6.34,4.46,313947.70
-3.71,6.80,3.44,668.25
7.75,5.42,-3.30,216976.98
6.13,-8.98,1.52,84024.54
2.62,-3.91,-2.62,321.12
-0.62,-3.75,0.69,240.68
4.55,-5.19,4.54,28224.82
6.21,-1.06,-9.44,19175.69
-9.81,-0.85,-7.79,1076967.20
-0.54,4.58,-7.50,28024.10
6.39,4.89,1.62,74329.81
-0.59,7.72,-0.29,3051.51
-2.29,-7.82,5.97,21633.35
-7.57,-2.05,-8.62,432153.87
1.81,8.09,9.01,193496.74
2.67,-1.86,-2.93,306.26
-0.06,-7.89,9.30,198737.79
-7.05,8.03,8.82,11002.32
9.32,-2.83,4.20,712879.53
8.11,6.74,1.80,326881.78
9.99,9.49,5.48,1300419.77
7.67,3.51,4.73,268917.79
7.34,6.41,-5.61,122981.75
4.13,1.31,-3.36,4202.69
-0.38,2.20,9.41,186641.70
8.55,-1.11,-5.18,308177.96
3.09,3.11,6.78,41127.21
6.01,7.89,-0.40,72165.52
-6.15,-4.01,8.26,11515.98
-6.23,2.33,1.31,43841.35
8.02,3.15,-3.06,256605.65
0.23,-3.07,4.23,1986.65
7.12,7.99,5.86,261510.91
-5.83,7.75,3.66,8719.44
-7.48,-6.76,-0.28,108704.82
1.88,-6.01,4.62,7122.90
8.48,-0.72,3.97,401807.59
-0.80,-7.27,7.60,68878.51
-8.44,-5.97,-3.41,261887.42
9.04,7.14,9.80,1556825.72
-5.36,2.70,7.19,4319.63
-6.10,-6.76,-4.28,33277.01
8.32,-3.79,-7.11,175376.77
2.94,-3.21,1.86,1454.00
-6.07,7.38,7.40,3226.81
-0.43,4.68,-2.27,371.78
-7.58,5.20,1.59,114793.48
8.86,-9.37,0.96,555293.50
-7.03,0.46,7.05,13346.20
7.30,-9.99,1.57,199766.93
8.55,2.22,3.78,418097.48
3.52,-1.35,1.62,2946.87
3.60,-8.80,-9.96,122909.30
8.22,1.54,9.36,921444.57
8.28,-3.97,9.61,1037611.42
4.22,4.10,-8.72,42654.86
5.36,-3.24,3.58,36430.20
8.29,-0.95,-4.40,269309.66
-5.36,-7.12,-6.86,56653.11
1.22,9.81,9.96,343151.85
6.80,9.62,9.34,648213.02
4.61,1.34,-8.80,43641.81
0.65,-1.60,-7.82,47705.00
6.47,9.52,2.10,126210.22
-8.37,-6.22,8.10,46054.27
-8.62,6.47,5.58,185526.16
6.83,-8.40,1.60,136031.48
2.56,3.18,-2.80,456.99
-9.69,-3.29,5.68,490401.83
7.08,-2.94,7.10,295383.61
6.81,-2.23,-8.38,2547.81
-2.71,-0.63,-8.20,69905.59
-5.65,4.65,-1.41,17667.98
-6.52,-7.29,5.61,10666.53
-3.62,8.14,-8.70,74929.80
8.93,7.15,-0.04,549476.94
6.14,-4.75,-0.01,63151.18
9.02,-0.50,2.04,520416.57
8.74,7.72,0.70,505375.37
9.67,-3.70,-1.64,792813.86
-2.98,-1.66,-2.79,508.83
-0.80,2.61,-7.24,28425.16
1.12,6.72,-8.52,58152.43
6.92,1.04,6.40,217917.72
-2.23,6.02,4.46,6171.89
0.23,-2.40,8.86,128465.84
1.82,8.97,-9.64,109042.68
5.60,-4.46,-1.54,36473.59
5.44,-0.91,8.30,204350.60
-6.46,3.50,-2.27,50596.57
8.42,-6.86,-8.76,93408.32
-5.09,-1.89,-7.47,90633.79
-7.46,9.10,4.48,54421.42
-7.87,2.61,-7.15,334650.09
8.51,-8.44,-9.23,83808.42
-7.63,2.64,-0.52,144454.55
-0.09,-2.16,5.31,7121.53
8.17,-4.95,-6.79,167517.84
-9.65,-8.74,-5.43,654478.73
2.43,5.83,-7.76,28856.13
0.24,4.21,6.70,29040.50
-9.53,0.73,-0.76,578882.51
2.12,8.69,6.86,59141.89
-7.79,-4.79,5.48,89108.33
-7.68,-5.00,1.42,137214.13
7.30,8.39,8.87,626769.42
1.87,9.00,6.90,60874.97
-4.46,3.09,-2.80,5514.14
7.71,-8.95,-6.05,164479.01
-5.33,-8.13,4.79,406.17
0.21,7.66,-2.13,1487.20
9.73,9.13,-9.23,367128.83
-2.81,-7.43,-9.82,163336.94
-8.27,7.98,8.42,16536.27
8.66,-6.78,5.17,548589.66
0.52,9.46,-2.10,4844.22
-7.07,8.72,-2.04,58596.70
2.96,6.35,-7.26,12814.95
-4.25,-4.03,-8.15,90514.09
4.50,-9.08,-3.69,19661.19
2.25,-0.57,8.62,116966.87
1.31,2.01,9.44,197078.76
-1.73,-5.02,-8.73,80124.07
-4.32,-9.89,-0.47,9.66
9.86,8.24,-7.91,582980.61
-7.41,9.19,-3.64,88496.68
-9.30,-6.59,1.78,452357.78
6.97,-9.81,-4.71,127430.13
2.73,0.78,5.05,8429.14
7.11,1.67,-6.54,57346.06
-8.41,-5.46,-9.60,794090.83
7.37,-6.29,-9.72,7.04
-9.88,-3.14,-7.28,1030015.60
-0.12,-6.57,8.57,114967.32
6.04,9.58,9.17,497003.74
1.49,-7.88,-3.48,807.18
-4.74,6.99,-3.67,3463.63
-5.78,4.15,8.20,18413.28
-3.87,-3.40,5.52,1794.02
-4.58,-4.94,0.37,3027.36
-4.66,-0.99,8.74,68991.25
-9.13,8.66,0.88,363660.35
-2.20,0.81,4.50,2538.47
-4.89,3.80,-4.92,17031.98
-4.77,3.14,-9.63,238486.89
-5.57,4.65,5.42,2700.05
0.85,-3.69,5.34,10520.76
-7.95,0.67,0.77,193926.93
2.91,-9.04,7.15,75277.32
2.34,-2.17,3.18,1453.55
8.14,7.42,-5.84,230719.93
0.38,-3.75,-9.68,161435.06
5.03,4.06,6.36,73782.02
4.44,-5.65,6.02,52168.23
-4.03,-6.25,-6.50,20097.44
